5509238,7.14,-0.34,7.14,0.00,11.00,5.00,0.93,-0.02,-0.37,-0.00,101817.67,23.35,30.38,
5531325,7.11,-0.35,7.14,-1.00,9.00,6.00,0.93,-0.02,-0.37,-0.00,101829.52,22.37,30.38,
5553979,7.13,-0.29,7.19,0.00,8.00,1.00,0.93,-0.02,-0.37,-0.00,101818.45,23.28,30.38,
5576377,7.12,-0.30,7.13,-6.00,6.00,2.00,0.93,-0.02,-0.37,-0.00,101833.11,22.07,30.38,
5599030,7.14,-0.33,7.16,-2.00,9.00,4.00,0.93,-0.02,-0.37,-0.00,101822.05,22.99,30.23,
5621687,7.17,-0.37,7.09,-4.00,9.00,7.00,0.93,-0.02,-0.37,-0.00,101803.41,24.53,30.23,
5644912,7.08,-0.30,7.13,1.00,14.00,3.00,0.93,-0.02,-0.37,-0.00,101802.59,24.60,30.23,
5666998,7.10,-0.32,7.16,-2.00,16.00,3.00,0.93,-0.02,-0.37,-0.00,101795.11,25.22,30.23,
5689917,7.12,-0.30,7.19,-4.00,15.00,3.00,0.93,-0.02,-0.37,-0.00,101803.41,24.53,30.24,
5716243,7.10,-0.32,7.20,1.00,18.00,2.00,0.93,-0.02,-0.37,-0.00,101798.67,24.92,30.23,
5736849,7.14,-0.33,7.15,0.00,13.00,4.00,0.93,-0.02,-0.37,-0.00,101797.88,24.99,30.24,
5758719,7.13,-0.32,7.13,0.00,9.00,6.00,0.93,-0.02,-0.37,-0.00,101799.48,24.86,30.23,
5780543,7.14,-0.27,7.18,-1.00,4.00,2.00,0.93,-0.02,-0.37,-0.00,101806.18,24.30,30.30,
5803198,7.14,-0.28,7.17,0.00,8.00,4.00,0.93,-0.02,-0.37,-0.00,101813.88,23.66,30.30,
5825592,7.20,-0.32,7.15,-1.00,13.00,3.00,0.93,-0.02,-0.37,-0.00,101819.41,23.21,30.31,
5848513,7.11,-0.33,7.18,0.00,15.00,6.00,0.93,-0.02,-0.37,-0.00,101813.53,23.69,30.32,
5871164,7.14,-0.33,7.18,1.00,14.00,3.00,0.93,-0.02,-0.37,-0.00,101817.08,23.40,30.32,
5894395,7.07,-0.34,7.17,-4.00,17.00,8.00,0.93,-0.02,-0.37,-0.00,101811.55,23.17,30.32,
5916739,7.13,-0.36,7.16,-3.00,10.00,2.00,0.93,-0.02,-0.37,-0.00,101817.91,23.33,30.29,
5939656,7.12,-0.34,7.17,-1.00,10.00,0.00,0.93,-0.02,-0.37,-0.00,101813.08,23.73,30.29,
5962574,7.08,-0.29,7.14,-2.00,9.00,9.00,0.93,-0.02,-0.37,-0.00,101812.27,23.80,30.28,
5985229,7.07,-0.33,7.14,-2.00,12.00,3.00,0.93,-0.02,-0.37,-0.00,101805.91,24.32,30.27,
6008146,7.15,-0.35,7.19,-1.00,8.00,5.00,0.93,-0.02,-0.37,-0.00,101809.87,24.00,30.24,
6031368,7.10,-0.30,7.19,0.00,14.00,5.00,0.93,-0.02,-0.37,-0.00,101805.02,24.40,30.24,
6053457,7.11,-0.26,7.18,-1.00,15.00,5.00,0.93,-0.02,-0.37,-0.00,101804.20,24.46,30.23,
6076378,7.11,-0.29,7.11,1.00,14.00,6.00,0.93,-0.02,-0.37,-0.00,101803.41,24.30,30.23,
6099030,7.10,-0.38,7.14,1.00,15.00,10.00,0.93,-0.02,-0.37,-0.00,101806.18,24.30,30.24,
6121948,7.20,-0.36,7.14,-4.00,15.00,8.00,0.93,-0.02,-0.37,-0.00,101807.78,24.17,30.23,
6144867,7.11,-0.33,7.18,-4.00,9.00,4.00,0.93,-0.02,-0.37,-0.00,101800.64,24.76,30.24,
6168091,7.10,-0.39,7.19,2.00,9.00,3.00,0.93,-0.02,-0.37,-0.00,101806.97,24.24,30.25,
6189916,7.12,-0.32,7.14,-3.00,8.00,5.00,0.93,-0.02,-0.37,-0.00,101805.84,24.33,30.26,
6212575,7.13,-0.31,7.18,1.00,13.00,8.00,0.93,-0.02,-0.37,-0.00,101810.17,23.97,30.37,
6238676,7.11,-0.30,7.17,0.00,5.00,9.00,0.93,-0.02,-0.37,-0.00,101825.14,22.73,30.27,
6258983,7.18,-0.27,7.18,1.00,13.00,6.00,0.93,-0.02,-0.37,-0.00,101809.05,24.06,30.36,
6280284,7.08,-0.37,7.17,-4.00,11.00,5.00,0.93,-0.02,-0.37,-0.00,101826.30,22.63,30.24,
6303769,7.07,-0.37,7.15,1.00,18.00,3.00,0.93,-0.02,-0.37,-0.00,101798.67,24.92,30.35,
6325851,7.09,-0.38,7.20,-3.00,15.00,3.00,0.93,-0.02,-0.37,-0.00,101824.70,22.77,30.23,
6348771,7.09,-0.34,7.20,0.00,13.00,8.00,0.93,-0.02,-0.37,-0.00,101803.41,24.53,30.23,
6371430,7.08,-0.29,7.15,0.00,7.00,10.00,0.93,-0.02,-0.38,-0.00,101803.41,24.53,30.23,
6394083,7.12,-0.32,7.16,1.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101806.18,24.30,30.24,
6416742,7.08,-0.31,7.18,2.00,11.00,2.00,0.93,-0.02,-0.38,-0.00,101798.67,24.92,30.23,
6439963,7.13,-0.32,7.15,-4.00,10.00,4.00,0.93,-0.02,-0.38,-0.00,101803.41,24.53,30.23,
6462310,7.13,-0.30,7.16,3.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101806.18,24.30,30.23,
6484968,7.15,-0.30,7.20,-2.00,13.00,5.00,0.93,-0.02,-0.38,-0.00,101800.64,24.53,30.23,
6507888,7.07,-0.35,7.16,0.00,14.00,3.00,0.93,-0.02,-0.38,-0.00,101803.41,24.53,30.23,
6530539,7.08,-0.35,7.24,-1.00,13.00,3.00,0.93,-0.02,-0.38,-0.00,101797.88,24.99,30.34,
6553457,7.11,-0.29,7.24,1.00,12.00,6.00,0.93,-0.02,-0.38,-0.00,101820.30,23.13,30.34,
6576682,7.13,-0.36,7.23,-2.00,11.00,7.00,0.93,-0.02,-0.38,-0.00,101823.88,22.84,30.35,
6599031,7.13,-0.36,7.17,-1.00,12.00,8.00,0.93,-0.02,-0.38,-0.00,101817.22,22.93,30.35,
6621951,7.10,-0.35,7.13,-1.00,6.00,3.00,0.93,-0.02,-0.38,-0.00,101817.22,23.39,30.37,
6644601,7.12,-0.29,7.24,1.00,10.00,6.00,0.93,-0.02,-0.38,-0.00,101825.14,22.73,30.26,
6667262,7.09,-0.32,7.13,2.00,12.00,7.00,0.93,-0.02,-0.38,-0.00,101796.34,25.12,30.24,
6690485,7.08,-0.29,7.19,1.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101799.48,24.86,30.24,
6712571,7.06,-0.29,7.24,-3.00,12.00,4.00,0.93,-0.02,-0.38,-0.00,101805.02,24.40,30.24,
6735487,7.11,-0.36,7.18,4.00,13.00,4.00,0.93,-0.02,-0.38,-0.00,101801.44,24.24,30.23,
6761502,7.13,-0.32,7.23,1.00,13.00,2.00,0.93,-0.02,-0.38,-0.00,101808.12,24.14,30.22,
6782162,7.10,-0.38,7.19,-1.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101801.80,24.66,30.22,
6803722,7.12,-0.35,7.13,2.00,6.00,11.00,0.93,-0.02,-0.38,-0.00,101804.57,24.66,30.22,
6826940,7.10,-0.30,7.17,2.00,14.00,1.00,0.93,-0.02,-0.38,-0.00,101799.04,24.89,30.23,
6849030,7.08,-0.37,7.15,3.00,9.00,5.00,0.93,-0.02,-0.38,-0.00,101802.59,24.60,30.26,
6871428,7.08,-0.30,7.16,1.00,7.00,3.00,0.93,-0.02,-0.38,-0.00,101812.94,23.74,30.26,
6893820,7.19,-0.26,7.23,3.00,8.00,5.00,0.93,-0.02,-0.38,-0.00,101815.71,23.51,30.26,
6916221,7.07,-0.35,7.07,-4.00,16.00,5.00,0.93,-0.02,-0.38,-0.00,101810.17,23.97,30.32,
6939136,7.17,-0.27,7.27,-1.00,12.00,5.00,0.93,-0.02,-0.38,-0.00,101822.62,22.94,30.31,
6962623,7.13,-0.32,7.23,-2.00,11.00,7.00,0.93,-0.02,-0.38,-0.00,101819.06,23.23,30.29,
6984971,7.05,-0.34,7.13,-1.00,7.00,9.00,0.93,-0.02,-0.38,-0.00,101815.84,23.50,30.29,
7007622,7.05,-0.31,7.17,1.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101818.61,23.27,30.28,
7030280,7.12,-0.34,7.21,5.00,10.00,1.00,0.93,-0.02,-0.38,-0.00,101816.98,23.41,30.20,
7052937,7.12,-0.34,7.10,0.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101809.62,24.02,30.20,
7075592,7.17,-0.27,7.25,3.00,12.00,5.00,0.93,-0.02,-0.38,-0.00,101800.51,24.77,30.20,
7098816,7.07,-0.22,7.11,0.00,10.00,5.00,0.93,-0.02,-0.38,-0.00,101804.09,24.47,30.19,
7120906,7.11,-0.28,7.21,3.00,14.00,1.00,0.93,-0.02,-0.38,-0.00,101802.52,24.60,30.19,
7143560,7.16,-0.27,7.23,0.00,14.00,2.00,0.93,-0.02,-0.38,-0.00,101804.47,24.44,30.19,
7166216,7.15,-0.35,7.11,-5.00,12.00,0.00,0.93,-0.02,-0.38,-0.00,101798.94,24.90,30.18,
7189138,7.08,-0.28,7.24,-6.00,9.00,2.00,0.93,-0.02,-0.38,-0.00,101803.65,24.51,30.18,
7211793,7.09,-0.27,7.28,2.00,7.00,3.00,0.93,-0.02,-0.38,-0.00,101805.59,24.35,30.18,
7234753,7.14,-0.36,7.22,-1.00,7.00,4.00,0.93,-0.02,-0.38,-0.00,101802.83,24.58,30.30,
7256846,7.16,-0.31,7.14,1.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101825.75,22.68,30.30,
7282855,7.05,-0.39,7.17,-5.00,8.00,0.00,0.93,-0.02,-0.38,-0.00,101828.52,22.45,30.17,
7303515,7.06,-0.26,7.17,-2.00,15.00,7.00,0.93,-0.02,-0.38,-0.00,101802.04,24.64,30.31,
7325076,7.10,-0.34,7.19,2.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101832.08,22.16,30.17,
7347732,7.19,-0.29,7.17,-1.00,17.00,6.00,0.93,-0.02,-0.38,-0.00,101807.58,24.19,30.16,
7371212,7.10,-0.35,7.20,1.00,10.00,4.00,0.93,-0.02,-0.38,-0.00,101803.20,24.55,30.16,
7393303,7.12,-0.31,7.20,-1.00,11.00,2.00,0.93,-0.02,-0.38,-0.00,101803.20,24.55,30.16,
7416216,7.12,-0.30,7.22,2.00,14.00,3.00,0.93,-0.02,-0.38,-0.00,101802.38,24.62,30.16,
7438873,7.14,-0.32,7.20,2.00,10.00,6.00,0.93,-0.02,-0.38,-0.00,101802.38,24.62,30.15,
7461529,7.08,-0.34,7.13,-1.00,13.00,2.00,0.93,-0.02,-0.38,-0.00,101804.36,24.45,30.16,
7484447,7.11,-0.32,7.23,0.00,10.00,5.00,0.93,-0.02,-0.38,-0.00,101802.38,24.62,30.14,
7507673,7.11,-0.39,7.17,-3.00,7.00,3.00,0.93,-0.02,-0.38,-0.00,101805.48,24.36,30.15,
7529763,7.08,-0.35,7.17,1.00,14.00,6.00,0.93,-0.02,-0.38,-0.00,101803.54,24.52,30.14,
7552416,7.08,-0.32,7.20,0.00,12.00,2.00,0.93,-0.02,-0.38,-0.00,101802.72,24.59,30.14,
7575075,7.10,-0.35,7.22,5.00,16.00,4.00,0.93,-0.02,-0.38,-0.00,101805.48,24.36,30.22,
7597727,7.07,-0.32,7.19,-1.00,11.00,2.00,0.93,-0.02,-0.38,-0.00,101812.05,23.82,30.21,
7620646,7.12,-0.31,7.19,0.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101819.56,23.42,30.22,
7643869,7.10,-0.33,7.17,-2.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101814.81,23.59,30.22,
7666222,7.13,-0.33,7.17,1.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101818.41,23.29,30.19,
7688872,7.06,-0.36,7.18,1.00,11.00,5.00,0.93,-0.02,-0.38,-0.00,101808.05,24.15,30.20,
7711530,7.09,-0.34,7.18,0.00,10.00,0.00,0.93,-0.02,-0.38,-0.00,101814.34,23.85,30.19,
7734187,7.06,-0.29,7.19,0.00,11.00,5.00,0.93,-0.02,-0.38,-0.00,101807.23,24.21,30.17,
7757411,7.16,-0.35,7.19,-5.00,8.00,5.00,0.93,-0.02,-0.38,-0.00,101810.34,23.96,30.13,
7779502,7.12,-0.38,7.17,-2.00,15.00,2.00,0.93,-0.02,-0.38,-0.00,101803.91,24.49,30.13,
7805753,7.09,-0.28,7.21,-1.00,10.00,2.00,0.93,-0.02,-0.38,-0.00,101801.14,24.72,30.13,
7826691,7.15,-0.30,7.24,0.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101800.33,24.79,30.13,
7847987,7.11,-0.26,7.25,-1.00,14.00,2.00,0.93,-0.02,-0.38,-0.00,101806.68,24.26,30.13,
7870906,7.06,-0.39,7.09,0.00,10.00,6.00,0.93,-0.02,-0.38,-0.00,101801.14,24.72,30.13,
7894134,7.12,-0.33,7.18,3.00,10.00,10.00,0.93,-0.02,-0.38,-0.00,101803.09,24.56,30.14,
7916481,7.08,-0.34,7.08,-6.00,7.00,4.00,0.93,-0.02,-0.38,-0.00,101804.73,24.42,30.14,
7939135,7.12,-0.31,7.26,-3.00,6.00,5.00,0.93,-0.02,-0.38,-0.00,101801.96,24.65,30.26,
7961789,7.23,-0.26,7.26,2.00,10.00,4.00,0.93,-0.02,-0.38,-0.00,101822.06,22.99,30.26,
7984451,7.07,-0.36,7.15,1.00,7.00,2.00,0.93,-0.02,-0.38,-0.00,101826.78,22.60,30.24,
8006841,7.12,-0.31,7.25,1.00,11.00,2.00,0.93,-0.02,-0.38,-0.00,101826.33,22.63,30.23,
8030067,7.09,-0.30,7.24,-3.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101821.95,23.45,30.22,
8052416,7.09,-0.32,7.19,1.00,8.00,7.00,0.93,-0.02,-0.38,-0.00,101818.41,23.29,30.11,
8074810,7.10,-0.32,7.20,-5.00,11.00,2.00,0.93,-0.02,-0.38,-0.00,101806.20,24.30,30.11,
8097732,7.15,-0.32,7.21,-1.00,6.00,7.00,0.93,-0.02,-0.38,-0.00,101799.88,24.82,30.10,
8120384,7.09,-0.32,7.16,-1.00,15.00,3.00,0.93,-0.02,-0.38,-0.00,101801.83,24.66,30.11,
8143302,7.11,-0.31,7.23,-2.00,8.00,7.00,0.93,-0.02,-0.38,-0.00,101805.41,24.36,30.12,
8166529,7.13,-0.37,7.24,-2.00,10.00,2.00,0.93,-0.02,-0.38,-0.00,101802.27,24.62,30.10,
8188873,7.06,-0.30,7.19,-1.00,14.00,9.00,0.93,-0.02,-0.38,-0.00,101810.12,23.97,30.10,
8211792,7.06,-0.38,7.17,2.00,11.00,10.00,0.93,-0.02,-0.38,-0.00,101804.59,24.43,30.10,
8234706,7.15,-0.33,7.19,3.00,8.00,5.00,0.93,-0.02,-0.38,-0.00,101799.06,24.89,30.10,
8257103,7.13,-0.40,7.23,-2.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101801.83,24.66,30.10,
8280019,7.06,-0.40,7.20,3.00,9.00,5.00,0.93,-0.02,-0.38,-0.00,101801.83,24.66,30.21,
8302984,7.13,-0.32,7.16,-2.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101815.97,23.49,30.22,
8328782,7.11,-0.38,7.21,3.00,13.00,7.00,0.93,-0.02,-0.38,-0.00,101817.58,23.36,30.10,
8349346,7.13,-0.28,7.24,0.00,17.00,4.00,0.93,-0.02,-0.38,-0.00,101799.06,24.89,30.23,
8370647,7.06,-0.32,7.16,-3.00,12.00,7.00,0.93,-0.02,-0.38,-0.00,101819.19,23.22,30.13,
8393565,7.08,-0.32,7.16,2.00,12.00,2.00,0.93,-0.02,-0.38,-0.00,101812.21,23.80,30.13,
8416219,7.13,-0.34,7.19,2.00,8.00,5.00,0.93,-0.02,-0.38,-0.00,101809.45,24.03,30.11,
8439185,7.08,-0.39,7.19,-5.00,12.00,3.00,0.93,-0.02,-0.38,-0.00,101805.41,24.36,30.11,
8461532,7.12,-0.30,7.16,-1.00,16.00,6.00,0.93,-0.02,-0.38,-0.00,101802.64,24.59,30.11,
8484448,7.08,-0.37,7.18,3.00,11.00,7.00,0.93,-0.02,-0.38,-0.00,101808.17,24.14,30.10,
8507103,7.16,-0.33,7.18,-5.00,6.00,3.00,0.93,-0.02,-0.38,-0.00,101801.04,24.73,30.09,
8529763,7.13,-0.36,7.18,-4.00,12.00,10.00,0.93,-0.02,-0.38,-0.00,101800.22,24.79,30.10,
8552938,7.12,-0.34,7.17,-1.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101806.57,24.27,30.10,
8576424,7.12,-0.37,7.20,-4.00,11.00,9.00,0.93,-0.02,-0.38,-0.00,101806.57,24.04,30.09,
8598774,7.15,-0.26,7.25,-1.00,11.00,2.00,0.93,-0.02,-0.38,-0.00,101800.22,24.79,30.14,
8621690,7.07,-0.29,7.21,3.00,6.00,4.00,0.93,-0.02,-0.38,-0.00,101808.25,24.13,30.14,
8644085,7.13,-0.31,7.13,2.00,10.00,1.00,0.93,-0.02,-0.38,-0.00,101816.55,23.44,30.16,
8666739,7.06,-0.30,7.19,-3.00,13.00,4.00,0.93,-0.02,-0.38,-0.00,101807.91,24.16,30.16,
8690223,7.13,-0.36,7.15,2.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101807.91,24.16,30.17,
8712310,7.13,-0.31,7.25,1.00,11.00,7.00,0.93,-0.02,-0.38,-0.00,101815.08,23.56,30.20,
8734968,7.10,-0.29,7.24,-1.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101814.34,23.63,30.19,
8757886,7.13,-0.26,7.20,-1.00,15.00,4.00,0.93,-0.02,-0.38,-0.00,101823.83,22.84,30.17,
8780802,7.08,-0.35,7.23,2.00,14.00,2.00,0.93,-0.02,-0.38,-0.00,101810.34,23.96,30.18,
8803456,7.03,-0.41,7.17,6.00,12.00,5.00,0.93,-0.02,-0.38,-0.00,101811.12,23.89,30.10,
8831145,7.18,-0.23,7.25,-3.00,10.00,8.00,0.93,-0.02,-0.38,-0.00,101803.80,24.50,30.16,
8850393,7.10,-0.31,7.23,1.00,11.00,8.00,0.93,-0.02,-0.38,-0.00,101814.27,23.63,30.09,
8871686,7.06,-0.35,7.22,-2.00,13.00,3.00,0.93,-0.02,-0.38,-0.00,101800.22,24.79,30.10,
8894602,7.08,-0.35,7.19,5.00,12.00,4.00,0.93,-0.02,-0.38,-0.00,101804.59,24.43,30.10,
8917263,7.06,-0.28,7.23,0.00,14.00,9.00,0.93,-0.02,-0.38,-0.00,101809.34,24.04,30.10,
8939918,7.10,-0.31,7.24,-8.00,9.00,3.00,0.93,-0.02,-0.38,-0.00,101796.30,25.12,30.10,
8963157,7.20,-0.30,7.27,1.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101801.83,24.66,30.10,
8985227,7.05,-0.37,7.13,1.00,9.00,3.00,0.93,-0.02,-0.38,-0.00,101801.04,24.50,30.10,
9007622,7.12,-0.36,7.17,3.00,18.00,2.00,0.93,-0.02,-0.38,-0.00,101795.50,25.19,30.24,
9030280,7.07,-0.37,7.15,-2.00,16.00,0.00,0.93,-0.02,-0.38,-0.00,101827.15,22.56,30.25,
9053201,6.98,-0.42,7.16,6.00,14.00,4.00,0.93,-0.02,-0.38,-0.00,101825.20,22.73,30.24,
9075853,7.09,-0.31,7.29,1.00,11.00,2.00,0.93,-0.02,-0.38,-0.00,101826.33,22.63,30.25,
9099077,7.14,-0.32,7.23,-2.00,3.00,4.00,0.93,-0.02,-0.38,-0.00,101833.50,22.04,30.24,
9121164,7.10,-0.27,7.17,-3.00,12.00,7.00,0.93,-0.02,-0.38,-0.00,101824.38,22.79,30.10,
9144083,7.09,-0.30,7.15,0.00,13.00,-1.00,0.93,-0.02,-0.38,-0.00,101804.59,24.43,30.10,
9167000,7.08,-0.40,7.14,5.00,14.00,6.00,0.93,-0.02,-0.38,-0.00,101801.83,24.66,30.10,
9189655,7.02,-0.40,7.11,-3.00,13.00,7.00,0.93,-0.02,-0.38,-0.00,101801.04,24.27,30.10,
9212573,7.09,-0.36,7.20,8.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101806.57,24.27,30.09,
9235797,7.03,-0.42,7.15,0.00,16.00,4.00,0.93,-0.02,-0.38,-0.00,101800.22,24.79,30.10,
9257883,7.11,-0.32,7.21,-3.00,10.00,3.00,0.93,-0.02,-0.38,-0.00,101798.27,24.96,30.09,
9280803,7.07,-0.34,7.19,1.00,13.00,6.00,0.93,-0.02,-0.38,-0.00,101796.63,25.09,30.10,
9303458,7.16,-0.32,7.20,-1.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101806.57,24.27,30.10,
9326375,7.10,-0.25,7.23,-4.00,7.00,5.00,0.93,-0.02,-0.38,-0.00,101798.27,24.96,30.18,
9355941,7.14,-0.31,7.19,-2.00,4.00,4.00,0.93,-0.02,-0.38,-0.00,101811.12,23.89,30.10,
9373258,7.11,-0.27,7.14,-1.00,10.00,5.00,0.93,-0.02,-0.38,-0.00,101801.04,24.73,30.19,
9394602,7.09,-0.28,7.18,-3.00,13.00,3.00,0.93,-0.02,-0.38,-0.00,101819.11,23.23,30.20,
9417520,7.12,-0.36,7.18,-3.00,12.00,2.00,0.93,-0.02,-0.38,-0.00,101820.69,23.10,30.20,
9440440,7.17,-0.32,7.25,-4.00,17.00,5.00,0.93,-0.02,-0.38,-0.00,101815.16,23.56,30.17,
9463357,7.11,-0.34,7.26,-2.00,14.00,0.00,0.93,-0.02,-0.38,-0.00,101812.31,23.79,30.16,
9486270,7.05,-0.42,7.21,2.00,15.00,5.00,0.93,-0.02,-0.38,-0.00,101814.27,23.63,30.15,
9509494,7.07,-0.39,7.23,1.00,4.00,6.00,0.93,-0.02,-0.38,-0.00,101812.66,23.76,30.16,
9531324,7.10,-0.39,7.20,5.00,5.00,1.00,0.93,-0.02,-0.38,-0.00,101810.67,23.93,30.15,
9553718,7.08,-0.32,7.18,-2.00,6.00,6.00,0.93,-0.02,-0.38,-0.00,101811.84,23.83,30.14,
9576375,7.12,-0.31,7.16,-4.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101805.48,24.36,30.12,
9599294,7.17,-0.34,7.23,-1.00,14.00,1.00,0.93,-0.02,-0.38,-0.00,101801.48,24.69,30.11,
9622211,7.11,-0.34,7.24,-1.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101800.66,24.76,30.11,
9645694,7.16,-0.29,7.21,-2.00,7.00,7.00,0.93,-0.02,-0.38,-0.00,101806.20,24.30,30.12,
9667779,7.05,-0.37,7.14,2.00,17.00,4.00,0.93,-0.02,-0.38,-0.00,101802.27,24.62,30.13,
9690440,7.06,-0.35,7.18,-2.00,14.00,-1.00,0.93,-0.02,-0.38,-0.00,101803.09,24.56,30.14,
9713614,7.08,-0.35,7.23,-3.00,9.00,1.00,0.93,-0.02,-0.38,-0.00,101807.50,24.19,30.14,
9736271,7.05,-0.38,7.26,-1.00,5.00,5.00,0.93,-0.02,-0.38,-0.00,101811.02,23.90,30.16,
9759493,7.07,-0.32,7.22,3.00,5.00,9.00,0.93,-0.02,-0.38,-0.00,101808.73,24.09,30.16,
9781325,7.15,-0.33,7.17,1.00,4.00,5.00,0.93,-0.02,-0.38,-0.00,101805.14,24.39,30.24,
9803717,7.10,-0.39,7.18,-3.00,10.00,7.00,0.93,-0.02,-0.38,-0.00,101827.15,22.56,30.24,
9826637,7.12,-0.33,7.16,-2.00,13.00,5.00,0.93,-0.02,-0.38,-0.00,101820.80,23.09,30.12,
9849552,7.11,-0.35,7.18,0.00,21.00,5.00,0.93,-0.02,-0.38,-0.00,101805.04,24.40,30.11,
9875564,7.11,-0.40,7.23,0.00,11.00,5.00,0.93,-0.02,-0.38,-0.00,101808.97,24.07,30.22,
9896789,7.05,-0.36,7.20,4.00,12.00,3.00,0.93,-0.02,-0.38,-0.00,101821.17,23.06,30.13,
9917520,7.08,-0.33,7.22,4.00,9.00,9.00,0.93,-0.02,-0.38,-0.00,101803.09,24.56,30.13,
9939916,7.08,-0.31,7.24,2.00,6.00,2.00,0.93,-0.02,-0.38,-0.00,101803.09,24.56,30.14,
9962311,7.14,-0.31,7.22,-4.00,4.00,3.00,0.93,-0.02,-0.38,-0.00,101799.20,24.88,30.13,
9984966,7.20,-0.27,7.20,1.00,12.00,5.00,0.93,-0.02,-0.38,-0.00,101803.91,24.49,30.13,
10007622,7.09,-0.35,7.03,-5.00,16.00,4.00,0.93,-0.02,-0.38,-0.00,101806.68,24.26,30.13,
10031371,7.11,-0.35,7.21,-3.00,12.00,3.00,0.93,-0.02,-0.38,-0.00,101803.09,24.79,30.13,
10053979,7.12,-0.28,7.29,-2.00,11.00,5.00,0.93,-0.02,-0.38,-0.00,101801.14,24.49,30.13,
10077159,7.09,-0.31,7.23,-3.00,6.00,0.00,0.93,-0.02,-0.38,-0.00,101812.21,23.80,30.25,
10100076,7.12,-0.35,7.11,-1.00,11.00,3.00,0.93,-0.02,-0.38,-0.00,101820.45,23.12,30.25,
10123250,7.15,-0.39,7.12,2.00,18.00,1.00,0.93,-0.02,-0.38,-0.00,101823.22,22.89,30.26,
10146169,7.05,-0.41,7.16,-2.00,11.00,4.00,0.93,-0.02,-0.38,-0.00,101822.06,22.99,30.27,
10169914,7.05,-0.32,7.20,3.00,3.00,7.00,0.93,-0.02,-0.38,-0.00,101825.65,22.69,30.27,
10191998,7.11,-0.36,7.18,1.00,6.00,7.00,0.93,-0.02,-0.38,-0.00,101829.23,22.39,30.15,
10214654,7.13,-0.32,7.17,-3.00,14.00,9.00,0.93,-0.02,-0.38,-0.00,101804.36,24.45,30.14,
10237831,7.14,-0.26,7.21,0.00,16.00,8.00,0.93,-0.02,-0.38,-0.00,101805.48,24.36,30.13,
10260748,7.07,-0.31,7.22,1.00,15.00,3.00,0.93,-0.02,-0.38,-0.00,101797.56,25.01,30.14,
10283669,7.04,-0.40,7.27,0.00,7.00,8.00,0.93,-0.02,-0.38,-0.00,101796.43,24.65,30.14,
10306890,7.10,-0.38,7.22,0.00,0.00,5.00,0.93,-0.02,-0.38,-0.00,101801.96,24.65,30.14,
10328978,7.12,-0.30,7.17,1.00,0.00,6.00,0.93,-0.02,-0.38,-0.00,101808.25,24.13,30.14,
10351638,7.17,-0.34,7.14,0.00,9.00,1.00,0.93,-0.02,-0.38,-0.00,101801.96,24.65,30.14,
10377738,7.07,-0.35,7.11,4.00,19.00,1.00,0.93,-0.02,-0.38,-0.00,101801.96,24.65,30.14,
10398565,7.06,-0.36,7.23,2.00,13.00,5.00,0.93,-0.02,-0.38,-0.00,101799.95,24.82,30.14,
10420125,7.10,-0.38,7.22,2.00,8.00,2.00,0.93,-0.02,-0.38,-0.00,101811.02,23.90,30.18,
10443352,7.12,-0.32,7.17,0.00,10.00,4.00,0.93,-0.02,-0.38,-0.00,101809.17,24.05,30.20,
10465701,7.09,-0.32,7.23,-5.00,8.00,4.00,0.93,-0.02,-0.38,-0.00,101812.39,23.79,30.20,
10488614,7.13,-0.33,7.18,-1.00,14.00,3.00,0.93,-0.02,-0.38,-0.00,101814.34,23.63,30.21,
10511790,7.05,-0.32,7.22,-1.00,13.00,7.00,0.93,-0.02,-0.38,-0.00,101815.97,23.95,30.22,
10534967,7.11,-0.34,7.20,0.00,4.00,6.00,0.93,-0.02,-0.38,-0.00,101818.41,23.29,30.23,
10558192,7.07,-0.29,7.20,3.00,7.00,4.00,0.93,-0.02,-0.38,-0.00,101819.19,23.22,30.22,
10580284,7.12,-0.29,7.20,3.00,12.00,8.00,0.93,-0.02,-0.38,-0.00,101817.58,23.36,30.21,
