3957986,-0.89,-4.10,-8.99,-67.00,1615.00,-64.00,-0.48,0.01,0.29,97945.59,264.06,20.02,
3967001,-0.46,-4.19,-9.92,-13.00,1302.00,-56.00,-0.49,0.02,0.28,97945.59,264.06,20.02,
3976016,-0.47,-4.50,-11.51,109.00,1126.00,-90.00,-0.49,0.02,0.28,97944.91,264.12,20.02,
3985029,1.10,-3.20,-9.79,220.00,811.00,-9.00,-0.49,0.03,0.27,97944.91,264.12,20.02,
3994046,1.42,-3.95,-10.30,278.00,634.00,124.00,-0.49,0.03,0.27,97944.91,264.12,20.02,
4007053,1.05,-3.92,-10.21,338.00,511.00,233.00,-0.49,0.03,0.27,97944.91,264.12,20.02,
4016068,0.93,-3.87,-9.60,351.00,396.00,304.00,-0.49,0.04,0.27,97944.91,264.12,20.02,
4025082,0.91,-3.91,-9.40,351.00,277.00,375.00,-0.50,0.04,0.27,97944.91,264.12,20.02,
4034096,0.65,-4.00,-9.36,340.00,167.00,455.00,-0.50,0.04,0.27,97944.91,264.12,20.02,
4043113,0.55,-3.90,-9.39,334.00,98.00,508.00,-0.50,0.04,0.27,97944.23,264.18,20.02,
4052126,0.49,-4.08,-9.44,320.00,148.00,545.00,-0.50,0.04,0.27,97944.23,264.18,20.02,
4063627,0.50,-4.26,-9.01,235.00,383.00,588.00,-0.51,0.05,0.27,97944.23,264.18,20.02,
4072641,0.20,-4.48,-9.32,174.00,452.00,632.00,-0.51,0.05,0.27,97944.23,264.18,20.02,
4081658,-0.31,-4.61,-9.53,131.00,537.00,614.00,-0.51,0.05,0.27,97944.23,264.18,20.02,
4090674,-0.61,-4.61,-9.78,116.00,557.00,571.00,-0.52,0.06,0.27,97944.23,264.18,20.02,
4099691,-0.57,-4.69,-10.34,145.00,525.00,536.00,-0.52,0.06,0.28,97944.23,264.18,20.02,
4108706,-0.42,-4.68,-10.66,205.00,588.00,490.00,-0.52,0.06,0.28,97944.23,264.18,20.02,
4118756,-0.05,-4.80,-10.64,254.00,673.00,465.00,-0.51,0.07,0.28,97944.23,264.18,20.02,
4127772,0.18,-4.43,-10.09,302.00,752.00,448.00,-0.51,0.07,0.28,97943.55,264.24,20.02,
4136789,0.70,-4.33,-9.82,319.00,793.00,476.00,-0.52,0.08,0.27,97943.55,264.24,20.02,
4145805,0.83,-3.80,-8.59,311.00,1009.00,514.00,-0.52,0.08,0.27,97944.23,264.18,20.02,
4154820,0.58,-4.27,-8.84,250.00,1068.00,539.00,-0.52,0.09,0.27,97944.23,264.18,20.02,
4163836,0.74,-4.34,-8.89,203.00,1120.00,547.00,-0.53,0.09,0.27,97944.91,264.12,20.02,
4175343,0.81,-4.43,-8.82,175.00,1109.00,569.00,-0.53,0.10,0.27,97944.91,264.12,20.02,
4184359,0.80,-4.34,-9.32,160.00,1020.00,593.00,-0.53,0.10,0.27,97944.91,264.12,20.02,
4193376,-0.17,-6.27,-8.89,170.00,900.00,648.00,-0.54,0.11,0.26,97944.23,264.18,20.02,
4210321,1.56,-4.91,-9.72,330.00,679.00,727.00,-0.54,0.12,0.26,97944.91,264.12,20.03,
4220259,1.71,-4.16,-9.27,359.00,688.00,763.00,-0.54,0.13,0.26,97945.02,264.11,20.03,
4232912,1.97,-4.06,-7.37,318.00,571.00,855.00,-0.54,0.13,0.26,97945.02,264.11,20.03,
4241926,1.93,-3.90,-6.85,257.00,350.00,961.00,-0.54,0.14,0.27,97945.02,264.11,20.03,
4250939,1.96,-4.04,-6.91,219.00,92.00,1073.00,-0.54,0.14,0.27,97945.70,264.05,20.03,
4259952,2.05,-4.56,-7.16,212.00,-233.00,1208.00,-0.54,0.14,0.27,97945.02,264.11,20.03,
4268969,2.02,-4.33,-7.38,214.00,-594.00,1370.00,-0.54,0.14,0.28,97945.02,264.11,20.03,
4277983,1.42,-4.31,-7.26,232.00,-1038.00,1508.00,-0.53,0.14,0.29,97945.02,264.11,20.03,
4290913,1.19,-4.59,-7.25,278.00,-1645.00,1638.00,-0.53,0.14,0.30,97945.02,264.11,20.03,
4299926,0.33,-4.71,-7.66,402.00,-2920.00,1978.00,-0.52,0.13,0.32,97945.02,264.11,20.03,
4308943,-0.57,-4.70,-7.27,437.00,-3466.00,2076.00,-0.51,0.13,0.34,97945.70,264.05,20.03,
4317957,-1.11,-5.05,-6.88,414.00,-3967.00,2147.00,-0.50,0.12,0.35,97945.70,264.05,20.03,
4326972,-1.76,-5.01,-7.19,398.00,-4246.00,2185.00,-0.50,0.11,0.37,97945.70,264.05,20.03,
4335989,-2.70,-4.86,-6.58,286.00,-4361.00,2164.00,-0.49,0.10,0.39,97945.70,264.05,20.03,
4347511,-3.43,-5.10,-7.17,173.00,-4409.00,2114.00,-0.48,0.09,0.40,97945.70,264.05,20.03,
4356527,-4.08,-5.08,-7.29,119.00,-4464.00,2035.00,-0.47,0.08,0.42,97946.50,263.99,20.03,
4365545,-4.44,-5.04,-6.52,100.00,-4589.00,1971.00,-0.47,0.07,0.44,97946.50,263.99,20.03,
4374558,-4.31,-4.28,-5.48,61.00,-4973.00,1927.00,-0.45,0.05,0.45,97946.50,263.99,20.03,
4383574,-3.68,-4.03,-5.78,61.00,-5626.00,2036.00,-0.44,0.04,0.47,97946.50,263.99,20.03,
4392592,-4.10,-3.88,-5.35,90.00,-6256.00,2208.00,-0.43,0.02,0.49,97946.50,263.99,20.03,
4404085,-4.90,-3.94,-6.25,134.00,-6684.00,2366.00,-0.41,0.00,0.51,97946.50,263.99,20.03,
4413102,-6.13,-4.12,-6.77,187.00,-6873.00,2444.00,-0.40,-0.01,0.54,97946.50,263.99,20.03,
4422120,-7.76,-3.93,-6.68,232.00,-6765.00,2418.00,-0.38,-0.03,0.56,97946.50,263.99,20.03,
4431134,-9.06,-4.28,-6.26,243.00,-6321.00,2276.00,-0.36,-0.05,0.58,97945.81,264.05,20.03,
4440149,-9.99,-4.54,-6.12,132.00,-5645.00,2048.00,-0.35,-0.07,0.59,97945.81,264.05,20.03,
4451673,-11.28,-4.71,-7.35,-81.00,-4143.00,1455.00,-0.32,-0.09,0.62,97945.14,264.10,20.03,
4460689,-10.96,-4.50,-7.27,-147.00,-3384.00,1095.00,-0.31,-0.10,0.63,97945.14,264.10,20.03,
4469702,-10.40,-4.44,-7.76,-137.00,-2746.00,805.00,-0.30,-0.11,0.64,97945.14,264.10,20.03,
4478717,-9.98,-4.50,-8.03,-89.00,-2283.00,584.00,-0.30,-0.12,0.64,97945.14,264.10,20.03,
4487938,-9.82,-4.26,-7.98,0.00,-1882.00,406.00,-0.29,-0.13,0.65,97945.81,264.05,20.03,
4496953,-9.33,-4.08,-7.47,107.00,-1539.00,224.00,-0.29,-0.13,0.65,97945.81,264.05,20.03,
4509946,-8.78,-3.99,-6.64,167.00,-1247.00,108.00,-0.28,-0.13,0.65,97944.34,264.17,20.03,
4518959,-8.50,-3.91,-5.99,200.00,-1031.00,38.00,-0.28,-0.14,0.65,97945.14,264.10,20.03,
4527975,-8.52,-3.83,-5.51,191.00,-950.00,-13.00,-0.28,-0.14,0.65,97945.14,264.10,20.03,
4536990,-8.21,-3.69,-5.43,217.00,-833.00,-62.00,-0.28,-0.14,0.65,97945.14,264.10,20.03,
4546005,-8.01,-3.69,-5.24,236.00,-686.00,-100.00,-0.28,-0.14,0.66,97945.14,264.10,20.03,
4555019,-7.86,-3.66,-4.88,249.00,-645.00,-106.00,-0.28,-0.14,0.66,97945.14,264.10,20.03,
4566530,-7.86,-3.61,-4.14,246.00,-677.00,-86.00,-0.28,-0.14,0.66,97945.14,264.10,20.03,
4575544,-8.22,-3.81,-4.33,226.00,-710.00,-81.00,-0.28,-0.14,0.66,97944.34,264.17,20.03,
4584558,-8.47,-3.88,-4.40,225.00,-686.00,-126.00,-0.28,-0.14,0.66,97944.34,264.17,20.03,
4593770,-8.45,-3.84,-4.47,239.00,-638.00,-171.00,-0.28,-0.15,0.66,97943.66,264.23,20.03,
4602785,-8.35,-3.85,-4.49,257.00,-616.00,-207.00,-0.28,-0.15,0.66,97943.66,264.23,20.03,
4611800,-7.99,-3.74,-4.59,248.00,-562.00,-226.00,-0.28,-0.15,0.66,97944.45,264.16,20.03,
4621853,-7.80,-3.71,-4.75,247.00,-388.00,-227.00,-0.28,-0.15,0.66,97944.45,264.16,20.03,
4630870,-7.77,-3.72,-4.50,251.00,-173.00,-231.00,-0.28,-0.15,0.66,97942.98,264.29,20.03,
4639887,-7.92,-3.74,-4.43,260.00,-3.00,-238.00,-0.29,-0.14,0.66,97943.78,264.22,20.03,
4648901,-7.74,-3.73,-4.34,271.00,83.00,-230.00,-0.29,-0.14,0.66,97943.78,264.22,20.03,
4657915,-7.65,-3.86,-4.08,301.00,88.00,-208.00,-0.29,-0.14,0.66,97943.78,264.22,20.03,
4669760,-7.60,-3.78,-3.68,329.00,26.00,-169.00,-0.30,-0.14,0.66,97943.10,264.28,20.03,
4678778,-7.96,-3.89,-3.42,341.00,-191.00,-114.00,-0.30,-0.14,0.66,97943.10,264.28,20.03,
4687794,-8.21,-3.89,-2.92,331.00,-260.00,-128.00,-0.30,-0.14,0.66,97943.10,264.28,20.03,
4696808,-8.10,-3.99,-2.71,294.00,-322.00,-115.00,-0.30,-0.13,0.66,97943.10,264.28,20.03,
4713430,-8.11,-3.99,-2.73,222.00,-507.00,-77.00,-0.30,-0.13,0.66,97943.78,264.22,20.03,
4723362,-7.94,-4.12,-3.45,219.00,-601.00,-56.00,-0.30,-0.13,0.66,97943.10,264.28,20.03,
4735705,-7.93,-4.18,-4.15,265.00,-676.00,-28.00,-0.30,-0.13,0.66,97943.10,264.28,20.03,
4744722,-8.05,-4.24,-4.08,308.00,-767.00,16.00,-0.30,-0.14,0.66,97943.10,264.28,20.03,
4753735,-8.22,-4.25,-4.39,400.00,-831.00,25.00,-0.30,-0.14,0.66,97943.10,264.28,20.03,
4762750,-8.33,-4.45,-4.28,485.00,-879.00,39.00,-0.30,-0.14,0.66,97942.42,264.34,20.03,
4771765,-8.32,-4.38,-3.65,522.00,-867.00,51.00,-0.30,-0.14,0.67,97943.10,264.28,20.03,
4780780,-8.64,-4.23,-3.01,579.00,-839.00,50.00,-0.30,-0.14,0.67,97943.78,264.22,20.03,
4793725,-14.04,-10.68,-4.26,-629.00,-811.00,711.00,-0.30,-0.14,0.67,97943.78,264.22,20.03,
4802740,-8.78,-2.45,-0.47,-84.00,-239.00,-97.00,-0.30,-0.14,0.67,97944.45,264.16,20.03,
4811755,-8.29,-3.54,-2.97,-229.00,-766.00,306.00,-0.30,-0.14,0.67,97944.45,264.16,20.03,
4820769,-7.19,-0.01,3.43,-166.00,-1785.00,197.00,-0.30,-0.15,0.68,97944.45,264.16,20.03,
4829784,-8.72,-6.38,-9.15,-343.00,-2931.00,840.00,-0.30,-0.16,0.68,97944.45,264.16,20.03,
4841305,-7.80,-2.61,0.82,-86.00,-2115.00,482.00,-0.29,-0.16,0.69,97945.14,264.10,20.03,
4850322,-9.69,-4.11,-2.10,-123.00,-2344.00,633.00,-0.29,-0.17,0.69,97945.14,264.10,20.03,
4859336,-9.10,-3.83,-3.18,32.00,-2251.00,439.00,-0.28,-0.17,0.70,97945.14,264.10,20.03,
4868352,-8.97,-4.17,-3.18,71.00,-1881.00,389.00,-0.28,-0.18,0.70,97945.81,264.05,20.03,
4877367,-9.19,-4.17,-3.04,259.00,-1414.00,284.00,-0.28,-0.18,0.70,97945.14,264.10,20.03,
4886383,-9.13,-3.79,-2.48,289.00,-1095.00,259.00,-0.28,-0.18,0.70,97945.14,264.10,20.03,
4897905,-9.58,-4.34,-2.03,282.00,-926.00,214.00,-0.28,-0.18,0.71,97945.14,264.10,20.03,
4906919,-9.64,-4.18,-1.98,262.00,-789.00,146.00,-0.28,-0.18,0.71,97945.14,264.10,20.03,
4915933,-9.63,-4.02,-1.89,222.00,-625.00,81.00,-0.28,-0.18,0.71,97945.14,264.10,20.03,
4924949,-9.21,-3.99,-1.49,199.00,-632.00,57.00,-0.28,-0.18,0.71,97945.14,264.10,20.03,
4933967,-9.07,-3.85,-1.71,146.00,-730.00,91.00,-0.28,-0.18,0.71,97945.81,264.05,20.03,
4942982,-8.86,-3.75,-0.42,138.00,-718.00,63.00,-0.28,-0.18,0.72,97945.81,264.05,20.03,
4954484,-9.20,-4.43,-1.39,53.00,-1300.00,222.00,-0.28,-0.18,0.72,97945.81,264.05,20.03,
4963498,-9.23,-4.02,-1.67,44.00,-1176.00,159.00,-0.28,-0.19,0.72,97946.50,263.99,20.03,
4972514,-10.10,-3.73,0.05,93.00,-1312.00,91.00,-0.27,-0.19,0.72,97946.50,263.99,20.03,
4981528,-8.61,-3.34,-1.10,150.00,-1516.00,106.00,-0.27,-0.19,0.73,97946.50,263.99,20.03,
4990546,-8.82,-3.88,-0.51,89.00,-1505.00,104.00,-0.27,-0.19,0.73,97946.50,263.99,20.03,
4999563,-9.13,-3.56,0.31,-11.00,-1258.00,120.00,-0.27,-0.19,0.73,97946.50,263.99,20.03,
5009597,-9.92,-4.02,0.68,-98.00,-1186.00,83.00,-0.27,-0.20,0.73,97947.17,263.93,20.03,
5018612,-9.61,-3.44,0.40,-186.00,-1306.00,83.00,-0.27,-0.20,0.73,97947.17,263.93,20.04,
5027630,-9.90,-3.78,-0.23,-273.00,-1446.00,85.00,-0.27,-0.20,0.74,97947.94,263.86,20.04,
5036645,-8.82,-3.55,-0.39,-267.00,-1447.00,48.00,-0.27,-0.21,0.74,97947.94,263.86,20.03,
5045660,-9.03,-4.01,-0.88,-216.00,-1682.00,98.00,-0.26,-0.21,0.74,97947.17,263.93,20.03,
5057161,-10.06,-4.02,-1.25,-166.00,-1886.00,108.00,-0.26,-0.22,0.74,97947.17,263.93,20.03,
5066177,-10.36,-4.76,-2.17,-16.00,-2579.00,-3.00,-0.25,-0.22,0.74,97947.17,263.93,20.03,
5075194,-9.14,-2.50,3.12,23.00,-2464.00,-125.00,-0.23,-0.23,0.75,97947.17,263.93,20.03,
5084208,-4.56,-3.97,-0.99,-239.00,-2791.00,392.00,-0.23,-0.24,0.75,97947.17,263.93,20.03,
5093224,-6.67,-5.21,3.49,-120.00,-2883.00,464.00,-0.22,-0.25,0.76,97947.17,263.93,20.03,
5102239,-11.30,-4.75,4.68,-218.00,-3067.00,631.00,-0.21,-0.26,0.76,97947.17,263.93,20.03,
5113775,-12.13,-2.29,-0.27,-244.00,-2306.00,279.00,-0.20,-0.26,0.77,97947.17,263.93,20.03,
5122788,-9.78,-2.43,-0.14,-73.00,-2618.00,367.00,-0.19,-0.27,0.77,97947.17,263.93,20.03,
5131801,-10.04,-3.86,0.87,-205.00,-2320.00,274.00,-0.19,-0.28,0.77,97947.86,263.87,20.03,
5141041,-10.73,-3.76,-1.30,-226.00,-2179.00,143.00,-0.18,-0.28,0.78,97947.86,263.87,20.03,
5150056,-8.29,-0.25,6.48,-142.00,-1279.00,-153.00,-0.18,-0.29,0.78,97947.17,263.93,20.03,
5159288,-12.80,-6.90,-4.43,-383.00,-1778.00,152.00,-0.17,-0.29,0.78,97947.17,263.93,20.03,
5170834,-8.45,-1.28,6.29,-257.00,-949.00,-96.00,-0.17,-0.29,0.78,97947.17,263.93,20.03,
5179851,-8.18,-2.26,2.38,-165.00,-869.00,-142.00,-0.17,-0.30,0.78,97947.17,263.93,20.03,
5188867,-8.25,-3.53,1.37,-158.00,-934.00,-21.00,-0.17,-0.30,0.78,97947.17,263.93,20.03,
5197883,-7.83,-2.16,3.86,-132.00,-752.00,-68.00,-0.17,-0.30,0.78,97947.17,263.93,20.04,
5214503,-7.87,-2.55,2.33,-162.00,-697.00,21.00,-0.17,-0.30,0.78,97947.94,263.86,20.03,
5229353,-9.66,-3.29,4.83,-44.00,-790.00,112.00,-0.16,-0.31,0.78,97947.17,263.93,20.03,
5238367,-9.13,-1.24,6.06,-180.00,-401.00,146.00,-0.16,-0.31,0.78,97947.17,263.93,20.03,
5247383,-8.91,-3.89,0.55,-61.00,-463.00,144.00,-0.16,-0.31,0.78,97947.17,263.93,20.03,
5256397,-8.39,-4.76,-1.19,-113.00,-417.00,157.00,-0.16,-0.31,0.78,97946.50,263.99,20.03,
5265412,-9.18,-4.25,1.03,52.00,-343.00,-27.00,-0.16,-0.31,0.78,97946.50,263.99,20.03,
5274428,-8.87,-2.92,1.78,13.00,-222.00,-97.00,-0.16,-0.31,0.79,97947.17,263.93,20.03,
5287647,-8.68,-3.48,1.84,-11.00,-18.00,-145.00,-0.17,-0.31,0.79,97947.17,263.93,20.03,
5296660,-5.51,-3.13,2.82,65.00,-86.00,-130.00,-0.17,-0.31,0.79,97947.17,263.93,20.04,
5305673,-9.45,-4.48,1.66,80.00,-129.00,-230.00,-0.17,-0.31,0.79,97947.94,263.86,20.04,
5314688,-8.58,-3.74,4.06,86.00,-187.00,-119.00,-0.17,-0.31,0.79,97947.94,263.86,20.04,
5323703,-8.57,-3.94,3.77,88.00,-170.00,-120.00,-0.18,-0.30,0.79,97947.94,263.86,20.04,
5332717,-8.21,-3.72,4.00,59.00,-185.00,-102.00,-0.18,-0.30,0.79,97947.94,263.86,20.04,
5344019,-8.26,-3.84,4.28,-15.00,-162.00,-93.00,-0.18,-0.30,0.79,97947.94,263.86,20.04,
5353036,-7.91,-3.55,4.32,-69.00,-167.00,-84.00,-0.18,-0.30,0.79,97947.94,263.86,20.04,
5362052,-7.99,-3.62,3.86,-146.00,-163.00,-41.00,-0.18,-0.30,0.79,97947.94,263.92,20.03,
5371070,-8.24,-3.67,3.22,-162.00,-209.00,-29.00,-0.19,-0.30,0.79,97946.50,263.99,20.03,
5380085,-8.43,-3.84,2.15,-123.00,-278.00,-23.00,-0.19,-0.30,0.79,97946.50,263.99,20.03,
5389099,-8.77,-3.72,1.73,-29.00,-392.00,-16.00,-0.19,-0.30,0.79,97946.50,263.99,20.03,
5400584,-9.33,-3.77,1.74,82.00,-513.00,-25.00,-0.19,-0.30,0.79,97946.50,263.99,20.03,
5409597,-9.67,-3.90,2.24,138.00,-480.00,-97.00,-0.19,-0.30,0.79,97946.50,264.05,20.03,
5418610,-9.74,-3.86,2.63,160.00,-389.00,-184.00,-0.19,-0.30,0.79,97945.81,264.05,20.03,
5427626,-9.92,-3.87,2.42,156.00,-289.00,-260.00,-0.19,-0.30,0.79,97945.81,264.05,20.03,
5436640,-9.86,-3.99,2.07,178.00,-179.00,-357.00,-0.19,-0.30,0.79,97945.14,264.10,20.03,
5445653,-9.47,-3.94,2.05,292.00,-125.00,-486.00,-0.19,-0.29,0.79,97945.14,264.10,20.03,
5457510,-8.67,-3.87,2.60,336.00,-147.00,-495.00,-0.19,-0.29,0.79,97944.45,264.16,20.03,
5466527,-8.44,-3.83,3.20,332.00,-174.00,-497.00,-0.19,-0.29,0.79,97944.45,264.16,20.03,
5475542,-4.58,-4.21,0.45,329.00,-68.00,-537.00,-0.19,-0.29,0.79,97944.45,264.16,20.03,
5484557,-8.16,-0.75,2.32,-51.00,199.00,-272.00,-0.19,-0.29,0.79,97944.45,264.16,20.03,
5493573,-7.53,-8.53,-0.53,-356.00,166.00,110.00,-0.19,-0.29,0.79,97944.45,264.16,20.03,
5506552,-10.33,-5.01,1.35,264.00,-183.00,-189.00,-0.19,-0.29,0.79,97944.45,264.16,20.03,
5515568,-9.57,-4.02,0.08,768.00,-950.00,-382.00,-0.19,-0.29,0.79,97943.66,264.23,20.03,
5524583,-8.32,-3.08,0.21,833.00,-922.00,-372.00,-0.18,-0.29,0.79,97943.66,264.23,20.03,
5533600,-8.70,-4.34,-0.49,834.00,-950.00,-445.00,-0.18,-0.28,0.79,97942.98,264.29,20.03,
5542613,-7.48,-2.86,-0.78,939.00,-591.00,-713.00,-0.17,-0.28,0.79,97943.66,264.23,20.03,
5551631,-10.21,-4.95,2.28,1020.00,-313.00,-874.00,-0.17,-0.28,0.79,97943.66,264.23,20.03,
5563166,-9.05,-4.28,3.78,961.00,-53.00,-988.00,-0.17,-0.28,0.79,97943.66,264.23,20.03,
5572369,-8.42,-4.01,4.27,958.00,178.00,-1128.00,-0.17,-0.27,0.79,97943.66,264.23,20.03,
5581386,-7.81,-4.11,4.45,898.00,337.00,-1166.00,-0.17,-0.27,0.79,97942.98,264.29,20.03,
5590400,-6.87,-6.67,7.60,947.00,591.00,-1139.00,-0.16,-0.26,0.79,97942.98,264.29,20.03,
5599414,-7.30,-3.54,3.47,856.00,438.00,-989.00,-0.16,-0.26,0.79,97942.98,264.29,20.03,
5608431,-6.31,-3.19,4.01,911.00,250.00,-932.00,-0.16,-0.26,0.79,97942.98,264.29,20.03,
5618448,-5.74,-2.84,2.68,1005.00,-37.00,-814.00,-0.16,-0.25,0.79,97942.98,264.29,20.03,
5627466,-7.48,-3.83,3.70,941.00,-85.00,-751.00,-0.16,-0.25,0.79,97942.98,264.29,20.03,
5636480,-6.51,-3.34,4.62,1097.00,-845.00,-476.00,-0.15,-0.25,0.79,97942.30,264.35,20.03,
5645496,-7.81,-5.74,5.55,1167.00,-1437.00,-225.00,-0.14,-0.25,0.79,97942.30,264.35,20.03,
5654510,-7.64,-4.73,7.01,1047.00,-1293.00,-169.00,-0.13,-0.25,0.79,97942.30,264.35,20.03,
5663526,-7.97,-4.03,4.83,877.00,-773.00,-207.00,-0.13,-0.25,0.79,97942.98,264.29,20.03,
5675039,-5.40,0.30,4.91,587.00,-264.00,-192.00,-0.12,-0.24,0.79,97942.98,264.29,20.03,
5684054,-6.35,-2.09,7.87,587.00,-337.00,-83.00,-0.12,-0.24,0.80,97942.30,264.35,20.03,
5693068,-6.56,-2.99,3.13,274.00,-121.00,17.00,-0.12,-0.24,0.80,97942.30,264.35,20.03,
5702082,-6.96,-3.72,7.44,88.00,57.00,195.00,-0.12,-0.24,0.80,97942.30,264.35,20.03,
5726440,-8.33,-6.53,-0.80,216.00,61.00,139.00,-0.12,-0.23,0.81,97942.30,264.35,20.03,
5737841,-1.47,15.70,-0.41,376.00,-344.00,687.00,-0.12,-0.23,0.81,97942.30,264.35,20.03,
5750171,-5.30,-3.42,-1.58,267.00,-327.00,283.00,-0.12,-0.23,0.81,97942.30,264.35,20.03,
5759185,-8.53,-5.75,4.34,291.00,-608.00,269.00,-0.11,-0.23,0.81,97942.98,264.29,20.03,
5768199,-8.99,-5.18,4.45,331.00,-491.00,128.00,-0.11,-0.23,0.82,97942.98,264.29,20.03,
5777216,-7.50,-3.70,3.40,308.00,-6.00,-125.00,-0.11,-0.23,0.82,97942.98,264.29,20.03,
5786232,-8.40,-4.28,4.66,336.00,-50.00,-169.00,-0.11,-0.23,0.82,97943.66,264.23,20.03,
5798997,-11.87,-3.61,0.32,522.00,486.00,-464.00,-0.11,-0.23,0.82,97942.98,264.29,20.03,
5808012,-7.07,0.90,-3.19,742.00,351.00,-885.00,-0.11,-0.22,0.82,97942.98,264.29,20.03,
5817026,-8.02,-4.16,4.24,654.00,-236.00,-878.00,-0.11,-0.22,0.82,97942.98,264.29,20.03,
5826040,-7.96,-5.02,4.60,768.00,-532.00,-771.00,-0.11,-0.22,0.82,97942.98,264.29,20.03,
5835055,-7.16,-4.04,5.14,619.00,-366.00,-673.00,-0.10,-0.22,0.83,97942.98,264.29,20.03,
5844071,-6.51,-1.52,3.82,521.00,266.00,-895.00,-0.10,-0.22,0.83,97942.98,264.29,20.03,
5855572,-6.08,-2.79,6.54,250.00,306.00,-510.00,-0.10,-0.21,0.83,97942.98,264.29,20.03,
5864586,-9.01,-6.39,1.64,62.00,872.00,-669.00,-0.11,-0.21,0.83,97942.98,264.29,20.03,
5873600,-6.49,-4.77,4.34,349.00,542.00,-403.00,-0.11,-0.21,0.83,97942.98,264.29,20.03,
5882617,-5.57,-2.78,6.12,211.00,534.00,51.00,-0.11,-0.21,0.83,97942.98,264.29,20.03,
5891630,-6.84,-4.66,4.29,285.00,-14.00,395.00,-0.11,-0.21,0.83,97942.98,264.29,20.03,
5900646,-7.69,-3.63,3.69,318.00,415.00,220.00,-0.12,-0.20,0.83,97943.66,264.23,20.03,
5912147,-9.38,-5.42,3.76,-29.00,-320.00,486.00,-0.12,-0.20,0.84,97942.98,264.29,20.03,
5921162,-8.24,-4.41,2.35,391.00,114.00,169.00,-0.12,-0.20,0.84,97943.66,264.23,20.03,
5930176,-8.51,-4.75,3.01,346.00,51.00,196.00,-0.12,-0.20,0.84,97943.66,264.23,20.03,
5939194,-7.53,-2.17,2.82,295.00,573.00,216.00,-0.12,-0.20,0.85,97943.66,264.23,20.03,
5948212,-8.95,-4.20,2.24,155.00,387.00,154.00,-0.13,-0.19,0.85,97943.66,264.23,20.03,
5957225,-7.87,-3.81,3.19,173.00,304.00,143.00,-0.13,-0.19,0.85,97943.66,264.23,20.03,
5968733,-9.01,-4.39,3.30,104.00,616.00,-12.00,-0.13,-0.19,0.85,97943.66,264.23,20.03,
5977751,-9.03,-4.02,4.53,-8.00,384.00,-147.00,-0.13,-0.19,0.85,97943.66,264.23,20.03,
5986767,-8.42,-3.89,4.10,-50.00,448.00,-246.00,-0.14,-0.19,0.85,97943.66,264.23,20.03,
5995781,-7.89,-2.94,4.22,69.00,516.00,-411.00,-0.14,-0.19,0.85,97943.66,264.23,20.03,
6004795,-7.98,-4.41,2.89,-194.00,-200.00,-78.00,-0.14,-0.19,0.85,97943.66,264.23,20.03,
6013810,-7.54,-2.86,4.92,-126.00,-517.00,-106.00,-0.14,-0.19,0.86,97943.66,264.23,20.03,
6023854,-6.03,-3.14,4.71,-116.00,-607.00,44.00,-0.14,-0.19,0.86,97943.66,264.23,20.03,
6032872,-7.54,-3.70,3.08,-113.00,-1052.00,164.00,-0.14,-0.19,0.86,97942.98,264.29,20.03,
6041887,-8.24,-3.89,5.35,-138.00,-1557.00,232.00,-0.13,-0.20,0.86,97942.98,264.29,20.03,
6050904,-7.61,-3.54,3.69,-112.00,-1718.00,347.00,-0.13,-0.20,0.87,97942.98,264.29,20.02,
6059921,-12.33,-24.53,-15.74,-104.00,-943.00,726.00,-0.12,-0.20,0.87,97942.19,264.36,20.02,
6071504,-9.87,-1.57,-1.71,21.00,-2326.00,-422.00,-0.12,-0.21,0.87,97942.19,264.36,20.02,
6080519,-9.06,-13.62,16.09,-108.00,-443.00,58.00,-0.12,-0.21,0.88,97942.19,264.36,20.02,
6089534,-7.78,-4.12,1.16,-333.00,-733.00,71.00,-0.11,-0.21,0.88,97942.88,264.30,20.02,
6098548,-7.78,-4.12,1.16,-333.00,-733.00,71.00,-0.11,-0.22,0.88,97942.88,264.30,20.03,
6107562,2.56,3.35,2.49,-153.00,-1324.00,-215.00,-0.10,-0.22,0.88,97943.66,264.23,20.03,
6116574,-9.17,1.25,9.77,-226.00,-1584.00,325.00,-0.10,-0.22,0.88,97942.98,264.29,20.02,
6128070,-5.36,1.72,11.17,163.00,-1093.00,405.00,-0.09,-0.23,0.89,97942.19,264.36,20.02,
6137309,-7.19,-5.10,2.03,-130.00,-1473.00,-6.00,-0.09,-0.23,0.89,97942.88,264.30,20.02,
6146325,-8.73,-3.27,3.34,-256.00,-1714.00,68.00,-0.08,-0.24,0.89,97942.19,264.36,20.02,
6155550,-6.83,-3.52,5.84,-353.00,-1724.00,186.00,-0.08,-0.24,0.89,97942.19,264.36,20.02,
6164563,-7.33,-3.69,4.96,-318.00,-1580.00,171.00,-0.07,-0.24,0.90,97942.19,264.36,20.02,
6173576,-7.02,-3.86,5.97,-316.00,-1312.00,48.00,-0.07,-0.25,0.90,97942.88,264.30,20.02,
6185151,-7.01,-4.16,5.57,-301.00,-1237.00,121.00,-0.06,-0.25,0.90,97942.88,264.30,20.02,
6194166,-6.88,-3.88,5.66,-300.00,-1140.00,151.00,-0.06,-0.25,0.90,97942.88,264.30,20.02,
