4257057,1.59,2.17,-10.54,-328.00,-26.00,-41.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4268573,0.57,2.33,-10.15,-322.00,-3.00,-72.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4277762,0.50,2.18,-10.44,-235.00,-23.00,-68.00,-0.91,-0.37,-0.14,97916.97,266.51,21.05,
4286776,-0.13,2.04,-9.80,-167.00,-90.00,-72.00,-0.91,-0.38,-0.14,97916.97,266.51,21.05,
4295793,-0.58,0.74,-4.61,-105.00,-928.00,-152.00,-0.91,-0.38,-0.14,97916.97,266.51,21.05,
4304807,-0.95,1.81,-9.98,-250.00,-804.00,-146.00,-0.91,-0.38,-0.13,97917.77,266.45,21.05,
4313821,-1.57,1.45,-11.31,-88.00,-672.00,-159.00,-0.91,-0.38,-0.13,97917.77,266.45,21.05,
4323877,-0.91,1.86,-10.15,1.00,-612.00,-244.00,-0.91,-0.38,-0.13,97917.77,266.45,21.05,
4332893,0.21,2.39,-9.49,65.00,-594.00,-204.00,-0.91,-0.38,-0.12,97917.77,266.45,21.05,
4341907,0.55,2.45,-9.92,145.00,-652.00,-142.00,-0.91,-0.38,-0.12,97917.77,266.45,21.05,
4350924,0.21,2.36,-9.47,228.00,-856.00,-140.00,-0.91,-0.38,-0.12,97917.77,266.45,21.06,
4359939,0.26,2.81,-9.56,295.00,-907.00,-166.00,-0.91,-0.38,-0.11,97918.56,266.38,21.05,
4371440,0.20,3.02,-9.56,411.00,-913.00,-146.00,-0.91,-0.39,-0.10,97917.77,266.45,21.05,
4380456,0.25,2.99,-9.52,240.00,-998.00,-122.00,-0.91,-0.39,-0.10,97917.77,266.45,21.05,
4389472,0.92,2.60,-8.55,-150.00,-772.00,37.00,-0.91,-0.39,-0.10,97917.77,266.45,21.05,
4398487,1.13,2.92,-7.52,-456.00,-678.00,223.00,-0.91,-0.39,-0.09,97917.77,266.45,21.05,
4407502,1.13,2.92,-7.52,-456.00,-678.00,223.00,-0.91,-0.39,-0.09,97917.77,266.50,21.05,
4416518,-0.29,2.27,-10.75,-631.00,-725.00,232.00,-0.92,-0.39,-0.09,97917.08,266.50,21.05,
4428029,-0.57,1.87,-11.48,-492.00,-608.00,191.00,-0.92,-0.38,-0.09,97917.08,266.50,21.05,
4437046,-0.91,1.54,-11.13,-310.00,-511.00,155.00,-0.92,-0.38,-0.08,97917.08,266.50,21.05,
4446059,-0.67,1.62,-10.52,-160.00,-519.00,138.00,-0.92,-0.38,-0.08,97917.08,266.50,21.06,
4455073,-0.55,1.65,-10.02,-69.00,-551.00,156.00,-0.92,-0.38,-0.08,97917.88,266.44,21.06,
4472084,-0.17,2.52,-9.14,-14.00,-722.00,303.00,-0.92,-0.38,-0.07,97917.88,266.44,21.06,
4481098,-0.58,2.65,-8.96,-45.00,-776.00,382.00,-0.92,-0.38,-0.07,97917.88,266.44,21.06,
4494913,-0.93,2.70,-8.56,-185.00,-914.00,493.00,-0.92,-0.38,-0.06,97917.88,266.44,21.06,
4503929,-1.28,2.63,-8.51,-287.00,-909.00,438.00,-0.92,-0.38,-0.06,97917.20,266.50,21.06,
4512946,-1.49,2.88,-8.96,-391.00,-796.00,336.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4521962,-1.52,2.74,-9.05,-519.00,-579.00,258.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4530979,-1.54,2.72,-9.81,-611.00,-470.00,130.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4539996,-1.52,2.65,-10.60,-651.00,-362.00,-8.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4552773,-0.46,1.30,-15.84,-451.00,-133.00,-277.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4561789,0.47,1.41,-14.44,-330.00,68.00,-204.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4570807,-0.18,1.06,-10.01,-113.00,8.00,-37.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4579821,-0.49,1.57,-15.84,-35.00,-190.00,61.00,-0.93,-0.37,-0.05,97917.88,266.44,21.06,
4588837,-2.01,4.89,-8.25,-212.00,-297.00,164.00,-0.93,-0.37,-0.05,97917.88,266.44,21.06,
4600403,-1.05,3.22,-14.43,-206.00,-436.00,345.00,-0.93,-0.37,-0.05,97917.20,266.50,21.06,
4609419,-0.05,5.43,-0.84,-325.00,-580.00,418.00,-0.93,-0.37,-0.05,97917.20,266.50,21.05,
4618434,-2.17,3.78,-8.85,-408.00,-442.00,216.00,-0.93,-0.37,-0.04,97916.40,266.56,21.05,
4627448,-1.34,3.62,-9.37,-505.00,-239.00,132.00,0.93,0.37,0.04,97916.40,266.56,21.06,
4636463,-0.50,3.82,-7.74,-602.00,-230.00,154.00,0.93,0.36,0.04,97916.52,266.55,21.06,
4645476,-0.22,3.53,-8.79,-671.00,-357.00,211.00,0.93,0.36,0.04,97916.52,266.55,21.06,
4656976,-0.67,2.98,-9.95,-662.00,-491.00,291.00,0.93,0.36,0.04,97916.52,266.55,21.06,
4665990,-1.09,2.93,-10.29,-618.00,-582.00,341.00,0.93,0.36,0.04,97916.52,266.55,21.06,
4675007,-1.42,3.02,-10.34,-551.00,-634.00,322.00,0.93,0.36,0.04,97916.52,266.55,21.06,
4684021,-1.53,2.97,-10.18,-480.00,-692.00,316.00,0.93,0.36,0.03,97916.52,266.55,21.06,
4693034,-1.66,3.10,-9.83,-434.00,-743.00,310.00,0.93,0.36,0.03,97916.52,266.55,21.06,
4702051,-1.72,3.45,-9.58,-394.00,-781.00,282.00,0.93,0.35,0.03,97916.52,266.55,21.06,
4713556,-1.63,3.76,-9.25,-361.00,-793.00,258.00,0.93,0.35,0.03,97916.52,266.55,21.06,
4722572,-1.58,3.67,-9.18,-335.00,-843.00,248.00,0.93,0.35,0.02,97916.52,266.55,21.06,
4731587,-1.68,3.79,-9.30,-320.00,-827.00,239.00,0.94,0.35,0.02,97916.52,266.55,21.06,
4740600,-1.88,3.86,-9.09,-315.00,-754.00,196.00,0.94,0.35,0.02,97916.52,266.55,21.06,
4749615,-1.83,3.97,-8.86,-327.00,-683.00,155.00,0.94,0.35,0.01,97916.52,266.55,21.06,
4758629,-1.72,3.88,-8.99,-354.00,-644.00,137.00,0.94,0.35,0.01,97915.83,266.61,21.06,
4770121,0.39,4.69,-8.14,-442.00,-454.00,223.00,0.94,0.35,0.01,97915.83,266.61,21.06,
4779138,-0.37,3.97,-7.42,-541.00,-742.00,349.00,0.94,0.34,0.01,97915.83,266.61,21.06,
4788154,-0.76,3.80,-9.43,-595.00,-1135.00,455.00,0.94,0.34,0.00,97915.83,266.67,21.06,
4797171,-1.33,4.00,-10.33,-554.00,-1152.00,527.00,0.94,0.34,-0.00,97915.92,266.60,21.06,
4806188,-2.14,3.91,-10.68,-469.00,-1050.00,519.00,0.94,0.34,-0.01,97915.92,266.60,21.06,
4815413,-2.73,3.93,-10.44,-384.00,-871.00,437.00,0.94,0.33,-0.01,97916.59,266.55,21.06,
4825452,-3.01,4.00,-9.83,-334.00,-694.00,323.00,0.94,0.33,-0.01,97916.59,266.55,21.06,
4834467,-2.99,3.95,-9.31,-321.00,-575.00,236.00,0.94,0.33,-0.01,97916.59,266.55,21.06,
4843480,-2.89,4.24,-9.07,-303.00,-500.00,188.00,0.94,0.33,-0.02,97915.92,266.60,21.06,
4852497,-2.91,3.66,-12.33,-178.00,-491.00,125.00,0.94,0.33,-0.02,97915.16,266.67,21.06,
4861512,-2.38,3.91,-10.33,-48.00,-540.00,118.00,0.94,0.33,-0.02,97915.16,266.67,21.06,
4873008,-2.40,3.80,-9.38,37.00,-644.00,123.00,0.94,0.33,-0.02,97915.92,266.60,21.06,
4882026,-2.29,3.43,-8.81,64.00,-733.00,134.00,0.94,0.33,-0.03,97915.92,266.60,21.06,
4891042,-2.06,3.12,-8.50,42.00,-702.00,172.00,0.94,0.33,-0.03,97915.23,266.66,21.06,
4900056,-2.40,4.01,-8.27,-21.00,-640.00,190.00,0.94,0.32,-0.04,97915.92,266.60,21.06,
4909070,-2.05,4.23,-8.48,-28.00,-680.00,202.00,0.94,0.32,-0.04,97915.92,266.60,21.06,
4918084,-1.65,4.35,-8.01,-181.00,-380.00,226.00,0.94,0.32,-0.04,97915.92,266.60,21.06,
4929584,-2.23,4.70,-5.69,-353.00,-325.00,215.00,0.94,0.32,-0.04,97915.92,266.60,21.06,
4938776,-2.03,4.97,-5.48,-543.00,-508.00,223.00,0.94,0.32,-0.04,97915.92,266.60,21.06,
4947791,-2.38,4.58,-7.33,-633.00,-581.00,209.00,0.94,0.32,-0.04,97915.92,266.60,21.06,
4956806,-2.60,4.19,-8.84,-617.00,-537.00,173.00,0.94,0.32,-0.05,97915.92,266.60,21.07,
4965821,-2.66,3.87,-9.56,-515.00,-494.00,152.00,0.94,0.31,-0.05,97916.71,266.54,21.07,
4983881,-2.88,3.60,-9.03,-313.00,-525.00,138.00,0.94,0.31,-0.05,97916.03,266.59,21.07,
4999041,-3.73,3.20,-8.87,-203.00,-661.00,127.00,0.94,0.31,-0.06,97916.03,266.59,21.07,
5008058,-3.77,3.53,-8.68,-152.00,-643.00,50.00,0.94,0.31,-0.06,97916.03,266.59,21.07,
5017071,-4.02,3.47,-9.12,-78.00,-553.00,-66.00,0.94,0.31,-0.06,97916.03,266.59,21.07,
5026085,-4.93,4.86,-10.56,139.00,-417.00,-268.00,0.94,0.31,-0.06,97916.03,266.59,21.07,
5035102,-2.63,4.90,-8.79,203.00,-272.00,-388.00,0.94,0.31,-0.07,97916.03,266.59,21.07,
5044119,-1.52,3.65,-7.65,245.00,-244.00,-336.00,0.94,0.31,-0.07,97916.03,266.59,21.07,
5057076,-1.36,5.15,-7.88,183.00,-107.00,-276.00,0.94,0.31,-0.07,97916.71,266.54,21.07,
5066089,-2.47,5.49,-7.18,140.00,-104.00,-220.00,0.94,0.31,-0.07,97916.71,266.54,21.07,
5075103,-2.23,5.65,-7.04,33.00,-47.00,-235.00,0.93,0.32,-0.07,97916.71,266.54,21.07,
5084120,-1.60,5.67,-7.67,-7.00,-31.00,-189.00,0.93,0.32,-0.07,97916.71,266.54,21.07,
5093134,-1.69,5.26,-8.53,0.00,-93.00,-102.00,0.93,0.32,-0.07,97916.71,266.54,21.07,
5102148,-2.03,4.87,-9.17,31.00,-156.00,-18.00,0.93,0.32,-0.07,97916.71,266.54,21.07,
5113630,-2.57,4.29,-9.09,58.00,-150.00,101.00,0.93,0.32,-0.07,97916.71,266.54,21.07,
5122647,-3.00,4.15,-8.17,7.00,-133.00,141.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5131662,-3.36,4.48,-8.22,-21.00,-142.00,115.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5140678,-3.63,4.21,-8.61,-35.00,-123.00,76.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5149694,-3.49,4.22,-8.64,-37.00,-78.00,16.00,0.93,0.31,-0.07,97916.71,266.54,21.07,
5158709,-3.18,4.33,-8.57,-30.00,-59.00,-5.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5170158,-2.83,4.26,-8.58,-3.00,-22.00,-23.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5179175,-2.89,4.39,-8.49,16.00,54.00,-29.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5188190,-2.60,4.21,-8.35,23.00,158.00,-6.00,0.93,0.31,-0.07,97916.71,266.54,21.07,
5197206,-2.90,4.79,-8.24,11.00,109.00,17.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5206221,-1.00,7.38,-5.36,-442.00,252.00,230.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5215238,-2.38,4.40,-7.71,-197.00,-3.00,223.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5226707,-4.43,5.61,-7.34,-254.00,92.00,-29.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5235721,-3.24,4.70,-7.01,-291.00,39.00,-93.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5244735,-2.89,4.40,-7.81,-333.00,-52.00,-86.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5253752,-3.03,4.79,-8.53,-312.00,-109.00,-76.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5262765,-1.76,4.46,-7.23,495.00,127.00,-174.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5271778,-3.17,2.20,-7.15,423.00,-925.00,3.00,0.93,0.31,-0.07,97916.03,266.59,21.07,
5283237,-3.70,1.94,-9.68,387.00,-701.00,62.00,0.93,0.31,-0.08,97915.34,266.65,21.07,
5292254,-2.99,2.50,-8.87,218.00,-663.00,169.00,0.93,0.31,-0.08,97915.34,266.65,21.07,
5301268,-3.85,3.07,-10.38,150.00,-769.00,208.00,0.93,0.31,-0.09,97915.34,266.65,21.07,
5310285,-4.52,2.59,-11.11,59.00,-986.00,157.00,0.93,0.31,-0.09,97915.34,266.65,21.07,
5319298,-3.41,3.51,-9.92,52.00,-864.00,155.00,0.93,0.30,-0.09,97915.34,266.65,21.07,
5328313,-3.53,3.30,-9.56,93.00,-684.00,155.00,0.93,0.30,-0.10,97915.34,266.65,21.07,
5339811,-3.86,3.92,-9.04,148.00,-607.00,117.00,0.93,0.30,-0.10,97915.34,266.65,21.07,
5348824,-3.70,3.55,-9.24,174.00,-531.00,75.00,0.93,0.30,-0.10,97915.34,266.71,21.07,
5357838,-3.66,4.03,-8.26,145.00,-393.00,115.00,0.93,0.30,-0.10,97914.67,266.71,21.07,
5366852,-4.20,4.15,-8.42,130.00,-420.00,68.00,0.93,0.30,-0.11,97914.67,266.71,21.07,
5375866,-4.50,4.09,-8.77,102.00,-348.00,-53.00,0.93,0.30,-0.11,97914.67,266.71,21.07,
5384880,-1.12,4.92,-4.03,-154.00,-7.00,-67.00,0.93,0.30,-0.11,97913.98,266.77,21.07,
5396349,-4.30,3.58,-6.68,-453.00,-232.00,145.00,0.93,0.30,-0.11,97914.78,266.70,21.07,
5405363,-2.97,4.29,-8.79,-467.00,-99.00,90.00,0.93,0.30,-0.11,97913.98,266.77,21.07,
5414377,-3.28,5.12,-8.93,-395.00,20.00,-34.00,0.93,0.30,-0.11,97913.98,266.77,21.07,
5423391,-3.12,4.51,-8.55,-349.00,8.00,-48.00,0.93,0.30,-0.11,97914.67,266.71,21.07,
5432406,-3.02,4.45,-9.44,-291.00,-11.00,-66.00,0.93,0.30,-0.11,97914.67,266.71,21.07,
5441420,-3.06,4.44,-9.26,-230.00,-40.00,-43.00,0.93,0.30,-0.11,97915.46,266.64,21.07,
5454369,-3.20,4.49,-9.17,-152.00,-24.00,-46.00,0.93,0.30,-0.11,97914.78,266.70,21.07,
5463384,-3.01,4.37,-9.45,-140.00,-6.00,-7.00,0.93,0.30,-0.11,97914.78,266.70,21.07,
5472399,-3.53,4.89,-8.56,-71.00,-20.00,-21.00,0.93,0.30,-0.11,97914.78,266.70,21.07,
5488953,-3.35,4.59,-8.90,-45.00,21.00,-95.00,0.93,0.30,-0.11,97914.09,266.76,21.08,
5499181,-4.04,3.97,-10.22,19.00,12.00,-169.00,0.93,0.30,-0.11,97914.86,266.70,21.08,
5508198,-3.42,4.85,-8.45,77.00,94.00,-194.00,0.93,0.30,-0.11,97914.86,266.70,21.08,
5520505,-2.66,5.03,-7.09,119.00,138.00,-229.00,0.93,0.30,-0.11,97914.86,266.70,21.08,
5529519,-1.80,3.97,-8.59,204.00,-168.00,0.00,0.93,0.30,-0.11,97914.19,266.75,21.08,
5538533,-3.19,7.22,-7.87,87.00,-480.00,-38.00,0.93,0.30,-0.11,97914.19,266.75,21.08,
5547549,-3.67,4.91,-6.53,-75.00,-128.00,-171.00,0.93,0.30,-0.11,97914.19,266.75,21.08,
5556566,-3.27,4.86,-8.11,-242.00,281.00,-213.00,0.93,0.30,-0.11,97914.86,266.70,21.07,
5571044,0.37,4.43,-6.12,-387.00,398.00,67.00,0.92,0.31,-0.10,97914.09,266.76,21.08,
5580061,-2.55,3.68,-8.25,-346.00,-8.00,294.00,0.92,0.30,-0.10,97914.86,266.70,21.08,
5589077,-4.54,4.20,-8.89,-228.00,-313.00,326.00,0.92,0.30,-0.10,97914.19,266.75,21.08,
5598093,-4.38,4.06,-7.74,-199.00,-328.00,248.00,0.92,0.30,-0.10,97914.86,266.70,21.07,
5607108,-3.86,4.15,-7.55,-235.00,-323.00,230.00,0.92,0.30,-0.10,97914.09,266.76,21.07,
5616122,-3.87,4.35,-8.01,-272.00,-321.00,223.00,0.92,0.30,-0.10,97914.78,266.70,21.07,
5627428,-3.92,4.50,-8.17,-240.00,-146.00,159.00,0.92,0.30,-0.11,97914.78,266.70,21.08,
5636442,-3.80,3.97,-8.43,-131.00,-403.00,150.00,0.92,0.30,-0.11,97915.55,266.64,21.08,
5645456,-3.40,4.40,-7.97,-71.00,-634.00,207.00,0.92,0.30,-0.11,97915.55,266.64,21.07,
5654472,-3.88,4.79,-7.76,-83.00,-543.00,175.00,0.92,0.29,-0.11,97914.78,266.70,21.07,
5663488,-3.96,5.01,-7.63,-78.00,-322.00,66.00,0.92,0.29,-0.11,97914.78,266.70,21.08,
5672505,-4.22,4.92,-7.31,-89.00,-43.00,-89.00,0.92,0.29,-0.11,97915.55,266.64,21.08,
5683804,-4.33,4.92,-7.45,-143.00,292.00,-225.00,0.92,0.29,-0.11,97915.55,266.64,21.08,
5692817,-4.03,4.91,-8.08,-178.00,544.00,-315.00,0.92,0.30,-0.11,97915.55,266.64,21.08,
5701832,-4.98,5.44,-5.54,-281.00,448.00,-393.00,0.92,0.30,-0.11,97915.55,266.64,21.08,
5710849,-3.52,4.29,-7.36,265.00,-194.00,-107.00,0.92,0.30,-0.11,97915.55,266.64,21.08,
5719866,-4.31,4.91,-5.79,218.00,-246.00,-41.00,0.92,0.30,-0.11,97915.55,266.64,21.08,
5728883,-3.93,4.91,-10.87,132.00,-160.00,-96.00,0.92,0.30,-0.11,97916.22,266.58,21.08,
5740376,-3.39,4.98,-8.50,100.00,387.00,-204.00,0.92,0.30,-0.11,97916.98,266.51,21.08,
5749394,-2.78,4.11,-9.14,68.00,400.00,-221.00,0.92,0.30,-0.11,97916.22,266.58,21.08,
5758408,-6.01,3.60,-7.85,144.00,754.00,-592.00,0.92,0.30,-0.11,97916.22,266.58,21.08,
5767425,-6.02,2.48,-5.13,459.00,-46.00,22.00,0.92,0.30,-0.11,97916.98,266.51,21.08,
5776443,0.10,5.38,-3.42,156.00,424.00,-206.00,0.92,0.31,-0.11,97916.98,266.45,21.08,
5785458,-1.76,4.77,-5.36,-3.00,-33.00,146.00,0.92,0.31,-0.11,97917.66,266.45,21.08,
5798399,-3.85,5.95,-5.57,-200.00,348.00,86.00,0.92,0.31,-0.11,97917.66,266.45,21.08,
5807415,-3.67,4.84,-8.26,-275.00,372.00,-56.00,0.92,0.31,-0.10,97917.66,266.45,21.08,
5816432,-3.48,4.72,-7.99,-274.00,489.00,-105.00,0.92,0.31,-0.10,97917.66,266.45,21.08,
5825448,-3.58,4.57,-7.43,-218.00,547.00,-162.00,0.92,0.31,-0.10,97917.66,266.45,21.08,
5834465,-3.06,4.20,-8.59,-162.00,445.00,-156.00,0.92,0.31,-0.09,97917.66,266.51,21.08,
5843482,-2.55,4.48,-8.71,-103.00,715.00,-131.00,0.92,0.31,-0.09,97916.98,266.51,21.08,
5854993,-2.90,4.50,-10.72,39.00,1109.00,-224.00,0.92,0.31,-0.09,97916.98,266.51,21.08,
5864009,-2.24,5.28,-8.69,6.00,1471.00,-384.00,0.92,0.32,-0.08,97916.31,266.57,21.08,
5873024,-1.01,4.57,-9.46,-87.00,1445.00,-260.00,0.92,0.32,-0.08,97916.98,266.51,21.08,
5882038,-2.73,5.73,-3.84,-152.00,1017.00,-220.00,0.92,0.32,-0.07,97916.98,266.57,21.08,
5891055,-0.43,4.76,-7.96,-255.00,37.00,-121.00,0.92,0.32,-0.07,97916.31,266.57,21.08,
5900071,-2.20,6.01,-8.20,-246.00,428.00,157.00,0.92,0.32,-0.07,97916.31,266.57,21.09,
5913047,-4.81,5.95,-11.94,-127.00,926.00,122.00,0.92,0.32,-0.06,97917.09,266.50,21.09,
5922063,-4.66,3.72,-8.40,36.00,1578.00,-161.00,0.92,0.32,-0.06,97917.09,266.50,21.09,
5931078,-2.09,4.33,-6.35,-40.00,1245.00,-8.00,0.92,0.33,-0.05,97917.09,266.50,21.09,
5940095,-2.86,4.52,-7.47,-63.00,1355.00,-13.00,0.92,0.33,-0.04,97917.09,266.50,21.09,
5949108,-3.27,4.14,-6.42,-102.00,892.00,-75.00,0.92,0.33,-0.03,97917.09,266.50,21.09,
5958122,-2.54,4.79,-9.52,-15.00,378.00,-98.00,0.92,0.33,-0.03,97917.09,266.50,21.09,
5969613,-1.47,3.33,-8.72,-52.00,550.00,105.00,0.92,0.33,-0.03,97917.09,266.50,21.09,
5978627,-2.68,1.48,-7.10,-38.00,513.00,106.00,0.92,0.33,-0.03,97917.09,266.50,21.09,
6004454,-2.25,2.69,-6.25,51.00,26.00,105.00,0.92,0.33,-0.02,97917.09,266.50,21.09,
6015847,-1.95,4.70,-9.25,148.00,8.00,98.00,0.92,0.33,-0.02,97917.09,266.50,21.09,
6024863,-2.26,4.52,-10.44,181.00,-61.00,41.00,0.92,0.33,-0.02,97917.09,266.50,21.09,
6033877,-3.25,4.92,-9.67,377.00,-109.00,-204.00,0.92,0.33,-0.02,97916.42,266.56,21.09,
6046198,-1.42,4.77,-9.69,240.00,-56.00,22.00,0.92,0.33,-0.03,97916.42,266.56,21.09,
6055214,-1.48,6.59,-7.88,239.00,-303.00,167.00,0.92,0.33,-0.03,97915.73,266.62,21.09,
6064230,-1.61,5.35,-7.29,169.00,-311.00,166.00,0.92,0.33,-0.03,97915.85,266.61,21.09,
6073244,-1.39,5.26,-8.30,197.00,-372.00,170.00,0.92,0.33,-0.03,97915.85,266.61,21.09,
6082260,-2.00,3.01,-5.76,240.00,-357.00,112.00,0.92,0.32,-0.03,97915.85,266.61,21.09,
6095180,-1.88,4.58,-9.67,119.00,-188.00,58.00,0.92,0.32,-0.03,97915.85,266.61,21.09,
6104195,-1.20,4.83,-7.67,85.00,-44.00,141.00,0.92,0.32,-0.03,97915.17,266.67,21.09,
6113210,-1.73,4.76,-7.16,-52.00,27.00,76.00,0.92,0.32,-0.03,97915.17,266.67,21.09,
6122224,-2.73,5.46,-5.66,-25.00,-184.00,80.00,0.92,0.32,-0.03,97914.48,266.73,21.09,
6131237,-1.87,4.89,-11.09,16.00,-352.00,21.00,0.92,0.32,-0.03,97914.48,266.73,21.09,
6140254,-2.51,4.21,-12.93,42.00,-300.00,9.00,0.92,0.32,-0.03,97913.81,266.79,21.09,
6151727,-1.90,4.34,-8.60,-40.00,-267.00,51.00,0.92,0.32,-0.04,97914.48,266.73,21.09,
6160744,-1.91,4.06,-10.25,34.00,-46.00,24.00,0.92,0.32,-0.04,97913.81,266.79,21.09,
6169761,-2.13,3.30,-6.67,132.00,-230.00,127.00,0.92,0.32,-0.04,97914.48,266.73,21.09,
6178774,-1.98,3.50,-7.93,87.00,-403.00,196.00,0.92,0.32,-0.04,97914.48,266.73,21.09,
6187788,-2.59,2.34,-2.81,244.00,-907.00,255.00,0.92,0.32,-0.04,97913.81,266.79,21.09,
6196802,-3.05,3.51,-8.23,162.00,-309.00,286.00,0.92,0.32,-0.04,97913.81,266.79,21.09,
6208306,-2.16,4.40,-9.63,233.00,-777.00,213.00,0.93,0.31,-0.04,97913.81,266.79,21.09,
6217525,-2.29,5.53,-9.35,367.00,-799.00,336.00,0.93,0.31,-0.05,97914.48,266.73,21.09,
6226538,-2.26,5.89,-7.53,466.00,-298.00,236.00,0.93,0.31,-0.05,97914.48,266.73,21.09,
6235757,-2.09,4.95,-9.98,493.00,-534.00,341.00,0.93,0.31,-0.05,97913.81,266.79,21.09,
6244771,-0.08,3.45,-9.41,446.00,155.00,393.00,0.93,0.31,-0.05,97913.81,266.79,21.09,
6253788,-2.39,3.65,-8.11,343.00,430.00,681.00,0.93,0.30,-0.05,97914.48,266.73,21.09,
6265295,-3.63,9.57,-10.85,92.00,23.00,708.00,0.93,0.30,-0.05,97915.17,266.67,21.09,
6274309,-1.12,2.51,-6.73,477.00,-368.00,299.00,0.93,0.30,-0.05,97915.17,266.67,21.09,
6283325,-0.40,5.12,-6.11,154.00,-667.00,308.00,0.93,0.30,-0.05,97914.48,266.73,21.09,
6292340,-2.33,5.52,-8.66,154.00,-278.00,203.00,0.93,0.30,-0.05,97913.81,266.79,21.09,
6301354,-1.08,4.27,-7.66,115.00,-437.00,180.00,0.93,0.30,-0.06,97913.81,266.79,21.09,
6310372,-0.58,3.86,-8.52,53.00,-253.00,103.00,0.93,0.29,-0.06,97913.81,266.79,21.09,
6321875,3.58,4.64,-9.39,158.00,-265.00,344.00,0.93,0.29,-0.06,97913.81,266.79,21.09,
6330891,-2.92,4.41,-8.44,378.00,294.00,414.00,0.93,0.29,-0.06,97913.81,266.79,21.09,
6339909,-0.47,9.90,-8.71,347.00,-318.00,305.00,0.94,0.29,-0.06,97913.81,266.79,21.10,
6348926,-1.70,8.24,-7.52,244.00,-364.00,241.00,0.94,0.29,-0.06,97913.92,266.78,21.10,
6357943,-2.62,6.66,-8.16,201.00,-433.00,177.00,0.94,0.29,-0.06,97913.92,266.83,21.10,
6366959,-1.18,5.55,-9.20,209.00,-396.00,117.00,0.94,0.28,-0.07,97913.24,266.83,21.10,
6376996,-1.72,4.69,-9.02,236.00,-330.00,95.00,0.94,0.28,-0.07,97913.24,266.83,21.10,
6386013,-0.85,5.37,-9.62,143.00,-155.00,36.00,0.94,0.28,-0.07,97912.56,266.89,21.10,
6395030,-0.97,5.40,-7.12,268.00,-291.00,39.00,0.94,0.28,-0.07,97912.56,266.89,21.09,
6404044,-0.85,5.94,-9.87,290.00,-326.00,3.00,0.94,0.28,-0.07,97911.77,266.96,21.09,
6413059,-1.81,2.49,-9.06,341.00,-209.00,83.00,0.94,0.28,-0.07,97912.45,266.90,21.10,
6422073,-1.77,4.70,-7.77,312.00,-102.00,70.00,0.94,0.28,-0.07,97913.24,266.83,21.10,
6433548,-2.51,2.41,-8.99,228.00,200.00,116.00,0.94,0.28,-0.07,97913.24,266.83,21.10,
6442561,-2.03,5.56,-9.63,193.00,222.00,156.00,0.94,0.28,-0.07,97913.24,266.83,21.10,
6451576,-3.81,1.07,-10.86,244.00,280.00,330.00,0.94,0.28,-0.07,97913.24,266.83,21.10,
6460591,-2.11,4.55,-8.91,435.00,51.00,382.00,0.94,0.28,-0.07,97912.56,266.89,21.10,
6469607,-2.07,7.48,-12.72,87.00,3.00,514.00,0.94,0.27,-0.07,97913.24,266.83,21.10,
6478625,-1.25,4.10,-9.83,268.00,75.00,251.00,0.94,0.27,-0.07,97913.24,266.83,21.10,
6499304,-1.41,4.34,-8.68,423.00,-177.00,306.00,0.94,0.27,-0.07,97913.92,266.83,21.10,
6510701,1.54,10.90,-6.63,225.00,-5.00,280.00,0.94,0.27,-0.07,97913.24,266.83,21.10,
6519715,-1.72,6.07,-8.64,288.00,-208.00,295.00,0.94,0.27,-0.07,97913.92,266.78,21.10,
6528732,-2.26,4.22,-9.95,381.00,-335.00,248.00,0.94,0.27,-0.07,97913.92,266.78,21.10,
6537747,-0.74,4.67,-9.24,374.00,-545.00,304.00,0.95,0.26,-0.07,97913.92,266.78,21.10,
6546761,-0.59,3.02,-9.20,203.00,-596.00,436.00,0.95,0.26,-0.07,97913.92,266.78,21.10,
6559047,-2.28,5.17,-10.21,278.00,-518.00,417.00,0.95,0.26,-0.08,97913.24,266.83,21.10,
